,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
40,The Shaggy Dog,Charles Barton,,"['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Cecil Kellaway', 'Alexander Scourby', 'James Westerfield', 'Jacques Aubuchon']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),104.0,1000000.0,12300000.0,1959-03-19,4.4,43,26%,Paul Frees,Edward Colman,"['March 19, 1959']",,James Ballas,,"['Lillie Hayward', 'Bill Walsh']",,,,,,,,,,,,,,
41,Darby O'Gill and the Little People,Robert Stevenson,,,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,English,,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",93.0,,,,7.1,80,100%,,Winton Hoch,,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",Stanley Johnson,,,,,,,,,,,,,,,,
42,Third Man on the Mountain,Ken Annakin,,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur', 'Janet Munro']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$2 million,"$1,700,000 (US/Canada rentals)",105.0,2000000.0,1700000.0,1959-11-10,7.0,N/A,,,Harry Waxman,"['November 10, 1959']",Eleanore Griffin,,,,,,,,,,,,,,,,,
43,Toby Tyler or 10 Weeks with a Circus,Charles Barton,,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$3,100,000 (US/Canada rentals)",95.0,,3100000.0,1960-01-21,,,,,,"January 21, 1960 ( Sarasota, FL )","['Lillie Hayward', 'Bill Walsh']",,,,,,,,,,,,,,,,,
44,Kidnapped,Robert Stevenson,,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,,,,97.0,,,1960-02-24,6.4,49,44%,,Paul Beeson,"['February 24, 1960']",Robert Stevenson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,,
45,Pollyanna,David Swift,,Pollyanna by Eleanor Porter,Walt Disney,"['Jane Wyman', 'Richard Egan', 'Karl Malden', 'Nancy Olson', 'Adolphe Menjou', 'Donald Crisp', 'Agnes Moorehead', 'Kevin Corcoran', 'Hayley Mills']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,134 minutes,United States,English,$2.5 million,$3.75 million (US and Canadian rentals),134.0,2500000.0,3750000.0,1960-05-19,7.4,66,86%,,Russell Harlan,"May 19, 1960",,Frank Gross,,David Swift,,,,,,,,,,,,,,
46,Jungle Cat,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,English,,$2.3 million (US and Canadian rentals),69.0,,2300000.0,,7.2,N/A,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",,James Algar,Norman R. Palmer,,,,,,,,,,,,,,,,
47,Ten Who Dared,William Beaudine,,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,1960-11-01,5.5,N/A,,,Gordon Avil,"['November 1, 1960']",Lawrence Edward Watkin,"['Norman Palmer', 'Cotton Warburton']",,,,Technicolor,,,,,,,,,,,,
48,Swiss Family Robinson,Ken Annakin,,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Milton Reid', 'Larry Taylor']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,126 minutes,United States,English,$4 million,$40 million,126.0,4000000.0,40000000.0,1960-12-21,7.1,61,83%,,Harry Waxman,"['December 21, 1960']",Lowell S. Hawley,Peter Boita,,,,,,,,,,,,,,,,
49,One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Hamilton Luske', 'Clyde Geronimi']",Bill Peet,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', ""J. Pat O'Malley"", 'Betty Lou Gerson', 'Martha Wentworth', 'Ben Wright', 'Cate Bauer', 'David Frankham', 'Frederick Worlock']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,79 minutes,United States,English,$3.6 million,$303 million,79.0,3600000.0,303000000.0,1961-01-25,7.3,83,98%,,,"['January 25, 1961']",,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,Bill Peet (uncredited),,,,,,,,,,,,,,
50,The Absent-Minded Professor,Robert Stevenson,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']",['Walt Disney'],"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Wally Brown', 'Alan Carney', 'Forrest Lewis', 'James Westerfield', 'Ed Wynn']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$25.3 million,97.0,,25300000.0,1961-03-16,N/A,N/A,,,Edward Colman,"March 16, 1961",,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,
51,The Parent Trap,David Swift,,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['George Golitzen', 'Walt Disney']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,,$25.1 million,128.0,,25100000.0,1961-06-21,6.6,64,87%,,Lucien Ballard,"['June 21, 1961']",David Swift,Philip W. Anderson,,,,,,,,,,,,,,,,
52,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",Don Haldane,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,English,,$2.1 million,73.0,,2100000.0,1961-07-12,6.7,N/A,,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']","['July 12, 1961']",,Grant K. Smith,,"['Ralph Wright', 'Winston Hibler']","['United States', 'Canada']",Technicolor,,,,,,,,,,,,
53,Greyfriars Bobby,Don Chaffey,,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$1.4 million,91.0,,1400000.0,1961-07-17,7.2,N/A,100%,,Paul Beeson,"['July 17, 1961']",Robert Westerby,Peter Tanner,,,,,,,,,,,,,,,,
54,Babes in Toyland,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$3 million,$4.6 million (U.S./Canada rentals),105.0,3000000.0,4600000.0,1961-12-14,6.1,55,36%,,Edward Colman,"['December 14, 1961']",,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,,
55,Moon Pilot,James Neilson,,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Bob Sweeney', 'Kent Smith', 'Tommy Kirk']",['Paul J. Smith'],Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,,$3.5 million (US/Canada),98.0,,3500000.0,1962-04-05,5.4,N/A,,,William Snyder,"April 5, 1962",Maurice Tombragel,Cotton Warburton,,,,,,,,,,,,,,,,
56,Bon Voyage!,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Michael Callan', 'Deborah Walley', 'Jessie Royce Landis', 'Tommy Kirk', 'Georgette Anys', 'Kevin Corcoran', 'Ivan Desny', 'Françoise Prévost']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,130 minutes,United States,English,$3 million,$5 million (rentals),130.0,3000000.0,5000000.0,1962-05-17,5.7,N/A,,,William Snyder,"['May 17, 1962']",,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,
57,Big Red,Norman Tokar,,,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,,English,,,89.0,,,1962-06-06,6.3,N/A,,,Edward Colman,"['June 6, 1962']","['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",Grant K. Smith,,,"['United States', 'Canada']",,,,,,,,,,,,,
58,Almost Angels,Steve Previn,,,Walt Disney,,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93.0,,,1962-09-26,6.4,N/A,,,,"September 26, 1962","['Vernon Harris', 'Robert A. Stemmle']",,,,,,,,,,,,,,,,,
59,The Legend of Lobo,"['James Algar', 'Jack Couffer']",,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Walt Disney Productions,Buena Vista Distribution,,67 minutes,United States,English,,,67.0,,,1962-11-07,6.7,N/A,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']","['November 7, 1962 (Los Angeles)']",Dwight Hauser and James Algar,Norman R. Palmer,,,,,,,,,,,,,,,,
60,In Search of the Castaways,Robert Stevenson,,"['In Search of the Castaways', 'by', 'Jules Verne']",Walt Disney,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']","['Music Composed by:', 'Morton Gould', 'Additional Music by:', 'Van Cleave', 'Musical Director:', 'Jack Shaindlin', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,Buena Vista Distribution,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98 minutes,United States,English,,"$21,745,500",98.0,,21745500.0,,6.5,N/A,,,Paul Beeson,,,Gordon Stone,,Lowell S. Hawley,,,,,,,,,,,,,,
61,Son of Flubber,Robert Stevenson,,"['Story', 'by', 'Samuel W. Taylor']",Walt Disney,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Joanna Moore', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'Ed Wynn', 'Charlie Ruggles', 'Ken Murray', 'William Demarest', 'Paul Lynde', 'Bob Sweeney']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,$22.1 million,100.0,,22100000.0,1963-01-16,6.0,N/A,88%,,Edward Colman,"['January 16, 1963']",,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,
62,Miracle of the White Stallions,Arthur Hiller,,"['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,118 minutes,United States,English,,"$2,550,000 (US/ Canada)",118.0,,2550000.0,1963-03-29,6.5,N/A,,,Günther Anders,"['March 29, 1963 (U.S.)']","['Alois Podhajsky', 'AJ Carothers']","['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,,,,,,
63,Savage Sam,Norman Tokar,,"['Savage Sam', 'by', 'Fred Gipson']","['Bill Anderson', '(co-producer)']","['Brian Keith', 'Tommy Kirk', 'Marta Kristen', 'Kevin Corcoran', 'Dewey Martin', 'Jeff York', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,103 minutes,United States,English,,"$3,000,000 (U.S./Canada)",103.0,,3000000.0,1963-06-01,6.0,N/A,50%,,Edward Colman,"['June 1, 1963']","['Fred Gipson', 'William Turberg']",Grant K. Smith,,,,Technicolor,,,,,,,,,,,,
64,Summer Magic,James Neilson,,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,110 minutes,United States,English,,"$4,350,000 (US/ Canada rentals)",110.0,,4350000.0,1963-07-07,6.9,N/A,,,William Snyder,"['July 7, 1963']",Sally Benson,Robert Stafford,,,,,,,,,,,,,,,,
65,The Incredible Journey,Fletcher Markle,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']","['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,80 min.,,English,,$4.2 million (US/Canada) (rentals),80.0,,4200000.0,1963-11-20,7.0,87,89%,Rex Allen,Kenneth Peach,"November 20, 1963",James Algar,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,
66,The Sword in the Stone,Wolfgang Reitherman,Bill Peet,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 12, 1963 (London)', 'December 25, 1963 (United States)']",79 minutes,United States,English,$3 million,$22.2 million (United States and Canada),79.0,3000000.0,22200000.0,,7.1,61,67%,,,,,Donald Halliday,,,,,,,,,,,,,,,,
67,A Tiger Walks,Norman Tokar,,"['A Tiger Walks', 'by', 'Ian Niall']",Bill Anderson,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"est. $1,600,000 (US/ Canada)",91.0,,1600000.0,1964-03-12,6.2,N/A,,,William E. Snyder,"['March 12, 1964']",Lowell S. Hawley,Grant K. Smith,,,,,,,,,,,,,,,,
68,The Misadventures of Merlin Jones,Robert Stevenson,Bill Walsh,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Stuart Erwin']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"$4,000,000 (US/ Canada)",91.0,,4000000.0,1964-02-11,6.2,N/A,,,Edward Colman,"['February 11, 1964 (Los Angeles)']",,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,,,,,,
69,The Three Lives of Thomasina,Don Chaffey,,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']",['Ron Miller Walt Disney'],"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",97 minutes,,,,"$2,250,000 (US/ Canada)",97.0,,2250000.0,,7.2,N/A,,Elspeth March,Paul Beeson,,Robert Westerby,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,,,,,,,,
70,The Moon-Spinners,James Neilson,,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Walt Disney', 'Bill Anderson']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri']",Ron Grainer,Walt Disney Productions,Buena Vista Distribution,,118 minutes,,English,,"est. $3,500,000 (US/ Canada)",118.0,,3500000.0,1964-07-02,6.5,N/A,,,Paul Beeson,"['July 2, 1964']",,Gordon Stone,,Michael Dyne,,,,,,,,,,,,,,
71,Mary Poppins,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,"Buena Vista Distribution Company, Inc.","['August 27, 1964 ( Los Angeles )', 'September 24, 1964 ( New York City )']",139 minutes,United States,English,$4.4–6 million,$103.1 million,139.0,4400000.0,103100000.0,,7.8,88,96%,,Edward Colman,,,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,
72,Those Calloways,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Walt Disney Productions,Buena Vista Distribution,,131 mins.,United States,English,,"$3,500,000 (US/ Canada rentals)",131.0,,3500000.0,1964-11-10,6.5,N/A,,,Edward Colman,"November 10, 1964",,Grant K. Smith,,Louis Pelletier,,,,,,,,,,,,,,
73,Emil and the Detectives,Peter Tewksbury,,"['Emil and the Detectives', 'by', 'Erich Kästner']",Walt Disney,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,"$1,275,000",92.0,,1275000.0,1964-12-18,6.1,N/A,,,Günther Senftleben,"['December 18, 1964']",,Thomas Stanford,,A.J. Carothers,,,,,,,,,,,,,,
74,The Monkey's Uncle,Robert Stevenson,,,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Frank Faylen', ""Arthur O'Connell""]",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87 minutes,United States,English,,"$4,000,000 (US/Canada rentals)",87.0,,4000000.0,1965-08-18,5.9,N/A,,,Edward Colman,"['August 18, 1965 (Los Angeles)']","['Tom August', 'Helen August']",Cotton Warburton,,,,,,,,,,,,,,,,
75,That Darn Cat!,Robert Stevenson,,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']","['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,116 minutes,United States,English,,"$28,068,222",116.0,,28068222.0,1965-12-02,6.7,71,94%,,Edward Colman,"['December 2, 1965']",,Cotton Warburton,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,,,,,,,,,,,
76,The Ugly Dachshund,Norman Tokar,,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['February 4, 1966 (premiere)', 'February 16, 1966 (United States)']",93 minutes,United States,English,,$6.2 million (est. US/ Canada rentals),93.0,,6200000.0,,6.5,N/A,,,Edward Colman,,,Robert Stafford,,Albert Aley,,,,,,,,,,,,,,
77,"Lt. Robin Crusoe, U.S.N.",Byron Paul,,"['Robinson Crusoe', 'by', 'Daniel Defoe']","['Ron W. Miller', 'Bill Walsh', 'Walt Disney (uncredited)']","['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,"['June 29, 1966 (Premiere)', 'July 29, 1966 (U.S.)']",114 minutes,United States,English,,"$22,565,634",114.0,,22565634.0,,5.8,N/A,,,William E. Snyder,,"['Walt Disney', 'Don DaGradi', 'Bill Walsh']",Cotton Warburton,,,,,,,,,,,,,,,,
78,The Fighting Prince of Donegal,Michael O'Herlihy,,,Walt Disney,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,110 minutes,,English,,,110.0,,,1966-10-01,6.0,N/A,,,Arthur Ibbetson,"October 1, 1966","['Robert Westerby', ',', 'Robert T. Reilly']",Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,
79,"Follow Me, Boys!",Norman Tokar,,"['God and My Country', '1954 novel', 'by', 'MacKinlay Kantor']","['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,Buena Vista Distribution,,131 minutes,United States,English,,"$16,207,116",131.0,,16207116.0,1966-12-01,7.1,N/A,,,Clifford Stine,"['December 1, 1966']",,Robert Stafford,,Louis Pelletier,,,,,,,,,,,,,,
80,"Monkeys, Go Home!",Andrew V. McLaglen,,The Monkeys by G.K. Wilkinson,Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,"$3,000,000 (US/ Canada)",101.0,,3000000.0,1967-02-08,5.7,N/A,,,William E. Snyder,"['February 8, 1967 (San Francisco)']",,Marsh Hendry,,Maurice Tombragel,,,,,,,,,,,,,,
81,The Adventures of Bullwhip Griffin,James Neilson,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']",Walt Disney,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Walt Disney Productions,Buena Vista Distribution,,110 minutes,United States,English,,"$1,900,000 (US/ Canada)",110.0,,1900000.0,1967-06-15,6.4,N/A,50%,,Edward Colman,"['June 15, 1967']",,Marsh Hendry,,Lowell S. Hawley,,,,,,,,,,,,,,
